"","x"
"1",5
"2",-4
"3",1
"4",2
"5",-5
"6",0
"7",11
"8",-1
"9",5
"10",3
"11",9
"12",9
"13",4
"14",2
"15",4
"16",-4
"17",1
"18",-1
"19",15
"20",8
"21",6
"22",7
"23",4
"24",3
"25",0
"26",3
"27",4
"28",3
"29",3
"30",2
"31",0
"32",0
"33",0
"34",0
"35",2
"36",-1
"37",8
"38",0
"39",3
"40",0
"41",-4
"42",2
"43",14
"44",-3
"45",2
"46",0
"47",1
"48",11
"49",2
"50",1
"51",4
"52",4
"53",2
"54",0
"55",1
"56",0
"57",5
"58",-1
"59",1
"60",0
"61",1
"62",2
"63",2
"64",-2
"65",0
"66",3
"67",2
"68",7
"69",1
"70",5
"71",4
"72",-5
"73",7
"74",6
"75",7
"76",3
"77",1
"78",4
"79",-2
"80",2
"81",4
"82",3
"83",-2
"84",2
"85",2
"86",0
"87",1
"88",0
"89",8
"90",0
"91",-2
"92",2
"93",-4
"94",1
"95",-2
"96",6
"97",1
"98",3
"99",1
"100",6
"101",-3
"102",-2
"103",0
"104",0
"105",2
"106",6
"107",-5
"108",-2
"109",0
"110",3
"111",4
"112",-1
"113",4
"114",0
"115",-2
"116",1
"117",1
"118",0
"119",-1
"120",-3
"121",13
"122",3
"123",2
"124",1
"125",1
"126",2
"127",5
"128",1
"129",2
"130",-1
"131",5
"132",2
"133",2
"134",2
"135",0
"136",3
"137",3
"138",4
"139",7
"140",3
"141",2
"142",4
"143",3
"144",2
"145",5
"146",-2
"147",2
"148",0
"149",6
"150",5
"151",0
"152",4
"153",-6
"154",0
"155",5
"156",1
"157",2
"158",0
"159",-12
"160",11
"161",7
"162",7
"163",12
"164",4
"165",4
"166",0
"167",0
"168",10
"169",1
"170",-6
"171",1
"172",5
"173",-2
"174",15
"175",3
"176",-2
"177",8
"178",15
"179",0
"180",8
"181",1
"182",-2
"183",0
"184",4
"185",-3
"186",4
"187",-1
"188",0
"189",-2
"190",-2
"191",4
"192",-2
"193",0
"194",3
"195",0
"196",-2
"197",-7
"198",4
"199",3
"200",1
"201",3
"202",2
"203",4
"204",8
"205",4
"206",-4
"207",2
"208",3
"209",7
"210",3
"211",-3
"212",7
"213",5
"214",4
"215",0
"216",8
"217",3
"218",5
"219",0
"220",1
"221",6
"222",2
"223",-7
"224",14
"225",2
"226",4
"227",1
"228",-1
"229",1
"230",6
"231",-1
"232",2
"233",4
"234",4
"235",-1
"236",-2
"237",6
"238",8
"239",4
"240",4
"241",6
"242",-1
"243",0
"244",0
"245",3
"246",11
"247",5
"248",6
"249",11
"250",-1
"251",-3
"252",0
"253",5
"254",0
"255",5
"256",-1
"257",1
"258",2
"259",11
"260",-3
"261",6
"262",8
"263",3
